Roadway Name,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
WEST STREET,2015-10-04,1477,977,843,598,526,336,653,854,940,1264,1413,1786,1753,1880,1936,2202,2161,2112,2018,1733,1862,1689,1609,1034
HUDSON STREET,2015-10-04,117,80,79,46,36,26,24,37,67,143,152,182,204,201,217,213,206,212,233,213,258,228,160,149
WALKER STREET,2015-10-04,192,158,108,107,120,167,216,306,306,351,308,362,367,393,368,400,372,526,458,388,435,464,264,189
VARICK STREET,2015-10-04,1512,1491,1183,1102,963,535,493,597,731,919,1832,2643,1358,1993,2372,1161,1100,946,669,695,879,1116,1623,2462
FORSYTH STREET,2015-10-04,245,185,126,112,96,52,84,122,109,123,126,127,154,140,111,130,142,131,198,163,185,174,189,124
FLUSHING AVENUE,2015-10-04,297,284,227,145,161,133,146,201,227,256,348,435,466,499,524,492,459,548,565,498,391,303,251,241
FLUSHING AVENUE,2015-10-04,262,224,177,139,138,116,142,160,221,293,321,335,400,480,506,435,563,414,559,514,427,334,396,331
JUNCTION BOULEVARD,2015-10-04,151,134,79,105,106,87,86,105,124,163,218,248,290,311,295,276,294,289,290,264,311,260,182,153
JUNCTION BOULEVARD,2015-10-04,205,145,163,124,135,117,110,142,175,270,278,324,399,338,389,427,368,383,411,352,300,265,228,156
MYRTLE AVENUE,2015-10-04,157,135,93,107,95,76,61,82,111,151,213,223,268,281,340,297,283,271,267,262,242,212,189,116
MYRTLE AVENUE,2015-10-04,156,130,105,94,74,88,107,119,227,237,245,276,356,363,341,284,318,286,285,256,224,232,199,133
FOREST AVENUE,2015-10-04,86,89,68,73,59,62,76,65,135,161,212,285,282,291,269,240,218,247,196,200,166,162,120,124
FOREST AVENUE,2015-10-04,162,136,85,87,89,72,51,89,135,191,258,220,273,282,312,345,295,310,314,286,265,216,199,154
COOPER AVENUE,2015-10-04,270,152,162,123,152,116,129,189,250,289,367,432,507,596,615,593,639,457,586,566,380,369,355,224
COOPER AVENUE,2015-10-04,297,186,141,119,144,100,184,229,324,395,483,513,573,563,595,576,585,628,588,564,460,437,375,269
FRESH POND ROAD,2015-10-04,198,167,108,116,86,91,113,200,203,318,369,398,361,410,389,378,391,379,334,313,247,256,189,179
FRESH POND ROAD,2015-10-04,308,230,178,155,157,120,121,143,242,271,409,393,462,437,523,485,480,485,423,475,437,367,291,229
JACKSON AVENUE,2015-10-04,349,315,228,177,158,162,173,204,228,280,335,373,420,439,420,465,606,520,551,491,440,395,355,303
JACKSON AVENUE,2015-10-04,241,193,174,162,181,165,107,143,155,171,204,259,500,359,416,333,483,392,406,378,295,257,236,214
QUEENS BOULEVARD,2015-10-04,1219,802,695,575,659,523,500,717,792,637,820,782,772,993,910,1172,1471,1377,1344,1222,1198,1014,1017,1125
QUEENS BOULEVARD,2015-10-04,692,523,372,387,421,641,953,976,1078,1105,1212,1179,1124,1127,1013,925,937,1109,1126,1073,863,893,862,549
21 STREET,2015-10-04,687,586,514,403,476,304,196,307,307,452,539,600,655,662,698,694,873,735,824,784,766,658,635,695
21 STREET,2015-10-04,430,445,346,315,242,264,248,395,520,522,661,771,682,714,785,726,737,684,726,705,593,515,462,419
39 AVENUE,2015-10-04,68,40,44,40,40,25,34,43,40,74,117,121,181,167,136,87,72,80,75,93,86,77,63,50
39 AVENUE,2015-10-04,78,55,34,50,54,58,75,82,109,143,198,202,204,233,273,227,276,250,205,197,131,183,102,95
WHITNEY AVENUE,2015-10-04,39,64,52,56,59,42,48,47,66,91,121,126,172,171,147,149,148,119,127,138,125,108,96,74
WHITNEY AVENUE,2015-10-04,51,47,37,28,49,43,23,39,34,62,55,62,97,91,105,68,68,75,86,67,70,53,48,44
NORTHERN BOULEVARD,2015-10-04,394,300,289,231,254,190,151,252,299,367,472,540,608,777,803,769,776,763,718,692,615,536,448,324
NORTHERN BOULEVARD,2015-10-04,418,324,266,221,209,218,286,350,474,550,622,677,819,905,814,900,852,770,840,780,656,545,452,312
ROOSEVELT AVENUE,2015-10-04,360,356,272,241,292,254,237,310,330,418,558,586,617,569,543,579,640,606,599,579,418,408,405,304
ROOSEVELT AVENUE,2015-10-04,429,336,325,308,366,287,232,238,263,391,434,432,481,496,538,461,418,457,488,469,434,382,323,259
ROOSEVELT AVENUE,2015-10-04,306,234,213,186,209,167,171,158,219,308,374,462,461,499,464,448,449,438,461,404,371,319,298,269
ROOSEVELT AVENUE,2015-10-04,262,185,203,178,180,169,193,244,282,405,396,348,397,406,367,341,381,383,405,381,329,266,200,216
STEINWAY STREET,2015-10-04,349,284,268,238,241,171,182,132,194,244,401,462,408,518,463,597,566,507,398,429,299,463,412,350
STEINWAY STREET,2015-10-04,364,362,277,223,200,128,101,98,134,165,209,276,308,396,369,404,401,381,384,345,378,307,262,282
CRESCENT STREET,2015-10-04,324,351,227,170,217,268,356,420,487,641,600,609,539,524,496,523,562,534,458,481,347,405,370,239
31 STREET,2015-10-04,446,364,353,231,276,155,150,166,190,223,266,320,337,373,406,394,367,449,431,453,382,390,370,356
31 STREET,2015-10-04,313,313,241,218,180,157,163,167,194,263,279,290,291,252,267,310,310,264,269,338,301,231,265,148
BROADWAY,2015-10-04,376,294,277,273,272,195,132,141,213,213,254,335,451,445,453,402,520,585,489,495,415,412,373,350
BROADWAY,2015-10-04,392,268,209,215,197,241,224,227,325,472,663,587,627,608,645,670,644,543,516,488,345,366,320,277
ELMHURST AVENUE,2015-10-04,93,59,55,36,47,38,38,36,65,83,96,86,109,138,133,111,96,89,92,111,75,75,64,41
88 STREET,2015-10-04,81,63,50,35,29,28,25,30,61,66,90,116,127,138,146,146,141,160,132,121,146,106,84,58
31 AVENUE,2015-10-04,71,41,44,33,34,23,27,50,67,85,103,143,162,172,170,132,183,185,168,134,124,81,71,42
31 AVENUE,2015-10-04,91,73,68,45,87,46,33,43,76,98,155,155,177,209,256,254,213,260,202,178,178,120,99,83
114 STREET,2015-10-04,150,88,94,71,51,47,44,68,117,139,174,173,189,248,313,262,234,203,232,202,134,128,112,76
FLUSHING AVENUE,2015-10-04,319,261,239,144,160,146,154,211,218,266,330,457,494,502,515,502,463,473,583,413,317,262,220,181
FLUSHING AVENUE,2015-10-04,235,189,144,122,177,121,125,157,216,297,351,332,455,433,443,374,477,448,478,519,439,321,222,163
JACKSON AVENUE,2015-10-04,230,177,179,134,150,153,150,161,154,188,203,281,351,331,365,341,422,377,363,324,293,248,232,196
JACKSON AVENUE,2015-10-04,331,308,206,188,179,162,184,207,255,257,290,381,407,407,432,479,543,450,485,492,384,433,345,337
COOPER AVENUE,2015-10-04,255,128,159,130,132,96,108,139,164,248,299,395,457,447,507,498,576,466,528,502,348,267,311,165
COOPER AVENUE,2015-10-04,204,129,83,84,73,61,100,112,165,180,294,281,336,296,349,367,399,361,389,337,284,276,235,148
VAN DUZER STREET,2015-10-04,160,116,80,71,69,69,108,165,193,334,331,386,405,430,446,443,411,392,343,358,292,271,220,171
RICHMOND ROAD,2015-10-04,135,72,55,36,30,67,131,150,241,302,395,424,516,513,506,500,468,482,521,388,260,226,235,185
RICHMOND ROAD,2015-10-04,144,83,49,40,34,39,45,109,151,230,376,383,426,443,476,443,357,375,307,328,244,179,130,103
GRAHAM AVENUE,2015-10-04,162,128,104,100,87,71,71,62,95,121,150,207,195,258,196,197,213,218,219,231,207,158,141,106
GRAHAM AVENUE,2015-10-04,117,105,75,71,58,26,33,40,56,95,105,124,127,149,198,170,164,169,172,157,183,142,120,92
3 AVENUE,2015-10-04,1202,1154,1107,992,663,521,474,552,618,653,772,943,945,1058,1012,914,893,1065,943,1108,1019,1059,1001,815
3 AVENUE,2015-10-04,738,730,745,604,354,165,134,212,199,216,279,381,419,456,279,507,506,595,548,502,605,550,389,449
2 AVENUE,2015-10-04,1321,1421,1327,1312,919,559,506,580,723,741,1123,1161,1107,1249,1359,1204,1212,1379,1339,1355,1421,1548,1280,1172
1 AVENUE,2015-10-04,1118,714,599,471,443,782,747,759,851,928,1053,973,1231,1510,1260,1137,1102,1291,1290,1129,1278,1180,976,807
1 AVENUE,2015-10-04,1026,933,888,684,422,274,307,363,383,425,439,514,567,615,618,586,586,606,719,703,683,614,645,586
AVENUE B,2015-10-04,189,158,128,95,55,41,45,62,68,79,119,113,128,143,130,120,128,128,140,133,129,127,106,110
AVENUE B,2015-10-04,438,414,355,212,141,145,153,160,192,186,190,243,228,322,285,212,211,246,294,283,242,233,256,187
RICHMOND HILL ROAD,2015-10-04,63,37,29,17,12,22,38,83,148,277,457,557,605,577,564,470,400,377,299,254,178,123,110,61
RICHMOND HILL ROAD,2015-10-04,208,91,70,50,34,15,57,83,122,209,295,388,507,601,560,584,603,573,532,345,219,161,119,67
57 STREET,2015-10-04,41,37,27,20,20,12,17,31,51,64,91,86,80,118,73,88,84,83,85,60,52,42,34,23
CHERRY STREET,2015-10-04,39,29,20,20,13,22,14,13,22,76,105,72,86,78,79,76,57,75,64,63,44,43,47,60
SOUTH STREET,2015-10-04,458,345,246,161,195,209,327,336,442,499,433,494,637,391,404,423,421,407,401,423,382,304,264,208
SOUTH STREET,2015-10-04,231,125,92,85,104,83,109,155,146,205,265,284,391,327,302,326,400,368,312,290,211,194,195,163
CENTRE STREET,2015-10-04,265,170,127,200,178,102,164,222,193,203,208,207,390,415,410,441,416,433,345,327,268,257,227,155
CORONA AVENUE,2015-10-04,268,138,113,84,121,198,186,130,188,291,313,367,362,371,351,353,393,363,374,310,284,202,183,137
CORONA AVENUE,2015-10-04,287,232,241,137,171,107,113,173,223,303,368,398,497,494,468,473,433,428,420,446,410,361,271,197
FLUSHING AVENUE,2015-10-04,249,242,217,156,170,132,177,163,203,226,329,375,386,475,509,450,515,416,462,340,352,288,248,212
FLUSHING AVENUE,2015-10-04,217,169,149,112,143,105,134,151,208,210,275,270,376,405,424,413,354,408,356,413,336,251,197,143
METROPOLITAN AVENUE,2015-10-04,223,189,157,145,109,98,79,103,138,198,264,329,474,484,557,471,574,507,512,567,475,295,268,267
METROPOLITAN AVENUE,2015-10-04,240,181,146,133,135,151,148,217,358,402,526,574,690,741,632,540,534,663,571,598,439,343,271,272
SEAVIEW AVENUE,2015-10-05,37,18,16,11,17,28,89,124,128,85,87,126,115,111,114,121,140,149,133,173,118,86,77,58
SEAVIEW AVENUE,2015-10-05,33,33,26,23,30,47,114,186,172,109,93,95,102,96,129,98,111,99,97,89,77,65,43,40
BAY COURT,2015-10-05,15,2,4,0,1,7,16,43,57,45,37,35,54,33,57,68,49,63,58,43,29,20,31,21
SHORE BOULEVARD,2015-10-05,14,11,11,3,3,52,97,562,681,350,285,254,300,334,398,318,280,486,376,229,150,184,67,37
SHORE BOULEVARD,2015-10-05,22,19,8,10,4,23,60,369,539,327,310,355,419,411,264,593,532,549,434,301,397,528,175,53
UNION AVENUE,2015-10-05,173,141,101,73,78,95,126,170,238,269,232,284,256,262,258,279,275,292,266,249,243,235,198,159
UNION AVENUE,2015-10-05,182,128,88,72,63,98,143,171,179,240,240,295,257,302,328,287,323,397,315,303,275,246,218,189
THROOP AVENUE,2015-10-05,61,30,18,14,43,46,112,103,140,147,160,232,188,180,149,166,202,184,156,122,102,92,71,61
GRAHAM AVENUE,2015-10-05,264,154,115,115,151,181,519,657,560,435,554,618,756,619,327,217,240,233,246,228,179,175,138,155
GRAHAM AVENUE,2015-10-05,98,50,34,32,37,38,24,84,118,160,139,181,172,240,212,247,276,310,233,196,168,138,134,60
KENT AVENUE,2015-10-05,144,82,49,36,25,65,109,166,228,285,297,301,418,292,342,439,460,398,428,297,255,234,185,134
GREENPOINT AVENUE,2015-10-05,116,82,33,47,45,69,89,104,167,192,194,169,193,194,184,224,259,220,215,202,167,155,110,112
GREENPOINT AVENUE,2015-10-05,70,48,31,27,31,67,107,150,176,168,223,237,234,221,210,279,254,237,198,214,205,162,102,95
LENOX ROAD,2015-10-05,62,35,17,16,22,46,85,145,139,120,95,92,113,120,136,206,173,187,189,171,137,100,72,61
LENOX ROAD,2015-10-05,47,39,37,30,44,67,158,260,232,136,125,152,134,133,167,147,143,153,145,113,112,86,56,56
REMSEN AVENUE,2015-10-05,227,125,71,113,173,364,854,1168,995,864,632,552,615,657,796,798,787,698,816,817,570,531,449,343
REMSEN AVENUE,2015-10-05,282,209,112,106,144,179,236,357,526,518,424,480,530,604,544,547,563,571,508,599,578,479,377,379
LIBERTY AVENUE,2015-10-05,29,11,15,6,17,48,61,96,109,86,90,70,93,105,112,194,188,215,149,98,84,49,59,42
LIBERTY AVENUE,2015-10-05,47,31,31,30,53,152,272,400,343,262,198,209,220,222,252,272,298,268,248,158,114,108,94,62
HUMBOLDT STREET,2015-10-05,97,61,47,39,32,42,78,122,141,135,198,192,179,196,300,325,346,376,283,252,197,140,127,99
MORGAN AVENUE,2015-10-05,186,138,143,123,198,236,360,422,392,389,412,429,463,402,429,469,419,433,403,294,303,240,202,201
MORGAN AVENUE,2015-10-05,307,218,168,127,190,160,301,401,457,330,304,356,369,326,574,820,822,950,742,620,520,409,331,302
GREENE AVENUE,2015-10-05,25,17,9,7,15,13,13,39,26,38,49,52,72,85,62,66,72,89,98,79,68,56,35,22
NEW LOTS AVENUE,2015-10-05,156,105,87,68,70,79,125,303,239,260,268,258,303,303,379,413,390,470,391,305,266,211,187,184
NEW LOTS AVENUE,2015-10-05,63,43,32,23,51,83,191,336,304,208,223,229,217,252,281,277,273,296,266,247,178,177,126,86
STANLEY AVENUE,2015-10-05,37,23,20,12,44,89,160,145,151,121,106,136,135,133,149,149,229,185,160,127,106,64,57,57
STANLEY AVENUE,2015-10-05,67,35,31,15,30,108,169,200,174,201,148,196,176,213,219,257,274,265,214,174,127,102,88,70
BAY RIDGE PARKWAY,2015-10-05,121,82,53,33,50,77,140,268,383,367,417,465,451,524,521,459,535,583,593,547,391,278,247,170
BAY RIDGE PARKWAY,2015-10-05,107,67,34,28,17,53,163,279,386,429,417,418,445,475,453,507,430,526,457,395,326,206,192,134
SUTTER AVENUE,2015-10-05,46,43,13,20,25,29,77,124,137,112,116,173,124,148,126,140,197,188,158,145,127,94,74,53
SUTTER AVENUE,2015-10-05,55,56,39,40,49,69,144,392,292,169,231,162,206,206,211,277,283,234,221,183,135,117,95,71
FULTON STREET,2015-10-05,160,157,84,78,74,125,204,241,234,272,286,255,336,415,491,502,553,595,509,397,333,260,239,216
SCHENCK AVENUE,2015-10-05,58,22,15,10,12,50,84,189,195,153,114,150,175,156,202,177,236,247,225,183,171,139,107,56
KINGSLAND AVENUE,2015-10-05,83,58,60,46,63,127,241,311,258,238,235,283,321,318,285,308,338,403,275,241,175,157,116,129
NEW UTRECHT AVENUE,2015-10-05,38,23,36,24,19,26,85,244,296,200,173,211,185,206,220,209,185,191,185,124,116,75,86,57
NEW UTRECHT AVENUE,2015-10-05,70,41,53,29,43,34,49,127,161,198,211,267,258,237,274,266,279,302,296,258,158,135,115,97
DEKALB AVENUE,2015-10-05,40,28,28,14,15,40,72,77,116,109,133,126,144,113,119,140,149,173,140,128,113,83,63,54
DEKALB AVENUE,2015-10-05,40,32,19,24,21,31,76,120,125,132,135,126,152,122,140,131,192,186,179,157,117,96,73,66
REMSEN AVENUE,2015-10-05,130,72,36,40,74,162,372,539,455,291,270,259,200,286,383,297,285,299,305,335,235,200,184,154
REMSEN AVENUE,2015-10-05,124,68,40,34,42,113,254,281,301,268,234,241,248,238,343,307,341,360,393,382,305,233,202,166
BROADWAY,2015-10-05,128,94,79,61,74,117,239,342,352,306,260,270,285,304,402,516,616,612,475,368,300,244,215,173
BROADWAY,2015-10-05,30,25,10,16,27,47,89,145,123,90,83,99,89,109,110,146,147,136,122,128,107,70,63,51
BAY RIDGE AVENUE,2015-10-05,40,18,7,2,7,19,29,58,93,83,110,106,106,126,122,113,133,141,163,108,92,73,64,40
MEEKER AVENUE,2015-10-05,87,39,28,26,16,24,64,110,222,181,174,204,206,220,245,246,256,261,190,171,123,106,83,83
REMSEN AVENUE,2015-10-05,218,123,74,68,143,402,739,1070,1022,839,608,554,603,679,780,871,856,837,868,665,567,463,400,340
REMSEN AVENUE,2015-10-05,240,97,61,44,56,155,372,677,711,582,506,488,548,567,625,748,797,723,713,757,667,459,388,338
DRIGGS AVENUE,2015-10-05,171,129,75,57,44,47,108,143,281,324,242,277,276,243,317,291,323,347,337,315,290,270,204,188
CLAY STREET,2015-10-05,15,6,5,13,2,6,14,20,29,29,42,49,41,50,46,37,57,64,44,39,34,44,31,22
65 STREET,2015-10-05,391,256,195,206,342,568,869,1253,1211,1209,1074,1172,1145,1190,1080,1027,1071,1074,1081,946,748,645,694,487
65 STREET,2015-10-05,135,72,56,39,55,75,120,244,229,255,260,270,245,280,296,328,329,412,415,368,228,208,168,176
ATLANTIC AVENUE,2015-10-05,234,148,82,87,87,143,417,755,847,654,655,727,543,542,562,534,653,585,653,642,485,436,374,247
ATLANTIC AVENUE,2015-10-05,132,108,56,41,57,105,161,311,320,225,225,255,288,297,478,723,938,970,768,564,391,285,222,156
ROCKAWAY AVENUE,2015-10-05,45,25,24,21,20,54,170,249,255,201,158,168,159,153,205,221,232,241,202,180,141,129,126,86
ROCKAWAY AVENUE,2015-10-05,96,62,66,43,63,176,301,305,362,231,213,261,228,210,251,210,261,226,201,184,146,147,115,109
CYPRESS AVENUE,2015-10-05,72,50,35,27,33,70,102,175,247,199,206,244,240,301,309,365,406,440,361,272,207,140,120,91
CYPRESS AVENUE,2015-10-05,76,36,31,47,69,133,208,301,277,223,172,242,227,234,221,245,251,202,189,215,145,124,112,72
FORSYTH STREET,2015-10-05,51,30,27,19,10,28,48,90,103,120,123,100,110,131,107,113,98,114,142,108,81,79,44,62
WEST STREET,2015-10-05,203,150,130,266,698,1857,2629,2573,2299,1828,1699,1755,1864,2045,2220,2270,2448,2226,1763,1451,1268,1164,693,480
WEST STREET,2015-10-05,456,208,136,93,194,527,1474,1841,1998,1908,1666,1603,1494,1451,1659,1889,2000,1782,1617,1507,1229,1116,1003,742
WEST STREET,2015-10-05,613,217,141,97,187,498,1454,1938,2020,1953,1779,1671,1578,1546,1730,1926,2063,1869,1689,1553,1271,1156,1046,779
WEST STREET,2015-10-05,361,203,148,133,248,611,1660,2467,2584,2311,1840,1696,1695,1754,1919,2100,2080,2205,2065,1689,1381,1247,1117,697
4 AVENUE,2015-10-05,356,219,135,118,131,209,419,673,878,1038,860,805,858,806,906,881,851,987,969,926,870,784,707,636
LAFAYETTE STREET,2015-10-05,323,206,115,116,130,178,409,608,819,970,853,762,751,719,765,772,791,898,919,917,761,742,647,547
WEST STREET,2015-10-05,515,289,224,203,361,744,1791,2486,2492,2332,2069,1819,1899,1966,2056,2336,2514,2567,2545,2003,1577,1422,1351,899
WEST STREET,2015-10-05,484,284,170,152,240,656,2006,2345,2402,2214,1970,1751,1664,1712,1919,2188,2218,2091,1872,1721,1330,1294,1139,845
HUDSON STREET,2015-10-05,86,71,51,38,51,67,130,180,269,276,243,201,229,195,249,275,304,298,284,250,241,242,198,129
WALKER STREET,2015-10-05,76,64,80,168,357,374,323,351,452,353,386,411,371,446,406,378,333,421,401,354,329,238,157,89
VARICK STREET,2015-10-05,1498,1049,798,646,734,725,906,1315,1431,1373,1622,1289,1848,1315,1425,1497,1678,1719,1367,2085,1451,1416,1343,1240
FORSYTH STREET,2015-10-05,136,129,121,74,60,50,79,70,95,131,102,120,120,137,116,134,108,68,102,131,94,137,132,139
FLUSHING AVENUE,2015-10-05,145,61,90,107,194,331,457,561,639,579,497,589,608,681,640,734,791,912,761,471,389,300,243,238
FLUSHING AVENUE,2015-10-05,137,82,98,119,204,361,808,833,821,646,626,686,608,648,720,775,883,1082,711,462,394,297,260,201
JUNCTION BOULEVARD,2015-10-05,65,57,43,50,70,88,217,352,244,260,251,221,250,286,315,283,283,293,293,301,282,216,165,111
JUNCTION BOULEVARD,2015-10-05,108,86,52,56,75,133,219,254,357,330,291,312,326,295,335,379,336,437,297,325,282,228,210,135
MYRTLE AVENUE,2015-10-05,108,87,55,57,65,80,92,120,162,166,215,210,214,247,245,282,340,304,277,280,238,170,150,115
MYRTLE AVENUE,2015-10-05,109,80,62,47,54,108,194,242,283,222,231,244,355,289,266,359,280,334,295,312,223,183,165,106
FOREST AVENUE,2015-10-05,74,55,33,49,45,86,171,173,207,199,216,182,197,235,225,252,237,226,227,212,168,144,110,86
FOREST AVENUE,2015-10-05,132,73,33,39,54,48,107,155,163,215,182,245,235,277,293,340,360,394,401,364,246,206,147,123
COOPER AVENUE,2015-10-05,139,115,60,73,95,121,232,250,314,296,297,401,424,489,606,480,628,515,679,556,428,292,226,171
COOPER AVENUE,2015-10-05,114,62,59,47,89,255,658,1064,1003,780,562,513,525,552,542,528,653,668,680,480,439,295,212,281
FRESH POND ROAD,2015-10-05,95,73,57,58,90,163,275,352,356,329,378,399,416,385,449,394,367,427,349,326,232,226,200,133
FRESH POND ROAD,2015-10-05,157,116,91,81,96,145,238,298,376,424,387,408,332,438,530,532,506,445,447,514,454,368,267,246
JACKSON AVENUE,2015-10-05,254,164,97,89,137,312,814,1011,1001,958,642,587,571,587,607,777,802,684,549,461,416,323,323,248
JACKSON AVENUE,2015-10-05,146,105,70,105,122,214,366,407,459,507,387,425,328,446,408,443,447,377,354,257,273,225,210,176
QUEENS BOULEVARD,2015-10-05,794,506,375,422,498,515,1016,1098,909,959,802,868,852,934,1167,1349,1441,1391,1236,1145,1103,931,903,888
QUEENS BOULEVARD,2015-10-05,414,380,346,412,662,979,1054,1140,914,919,909,809,966,984,963,1091,1052,913,807,902,888,814,817,615
21 STREET,2015-10-05,508,376,214,152,177,229,308,514,572,584,720,850,874,968,999,1093,1217,1253,1151,932,697,669,644,580
21 STREET,2015-10-05,327,325,229,176,134,218,393,1030,1060,1006,813,739,661,601,725,725,663,755,717,619,495,475,463,466
39 AVENUE,2015-10-05,40,30,16,16,25,30,52,80,91,97,108,123,134,107,103,110,134,132,111,111,70,54,44,31
39 AVENUE,2015-10-05,39,23,16,21,31,68,174,359,480,216,200,231,282,224,278,309,320,270,246,226,128,106,93,30
WHITNEY AVENUE,2015-10-05,34,36,20,28,41,38,66,127,93,91,114,93,123,93,130,141,108,130,128,160,98,65,59,43
WHITNEY AVENUE,2015-10-05,27,10,15,12,26,29,67,102,84,47,82,55,64,74,62,67,63,71,68,81,52,42,38,29
NORTHERN BOULEVARD,2015-10-05,206,149,110,97,116,148,319,530,566,514,533,554,601,665,660,815,1222,1219,1123,851,643,458,305,280
NORTHERN BOULEVARD,2015-10-05,175,149,109,111,172,594,1112,1254,994,768,719,601,564,634,641,619,497,489,614,548,467,384,372,302
ROOSEVELT AVENUE,2015-10-05,236,179,168,168,192,242,288,397,408,420,474,496,505,519,517,564,537,625,603,459,454,370,303,248
ROOSEVELT AVENUE,2015-10-05,235,186,162,205,268,239,360,586,553,484,499,439,427,483,487,447,464,463,465,513,414,300,266,212
ROOSEVELT AVENUE,2015-10-05,207,139,117,91,83,106,171,381,287,315,359,364,394,404,527,558,590,601,545,423,357,304,247,249
ROOSEVELT AVENUE,2015-10-05,138,117,100,86,125,193,459,735,641,433,356,414,382,367,477,433,413,424,367,351,281,230,169,162
STEINWAY STREET,2015-10-05,198,163,126,95,118,207,386,472,431,313,404,407,381,404,412,464,372,387,361,329,271,261,223,171
STEINWAY STREET,2015-10-05,192,140,120,106,87,104,126,220,276,250,303,291,334,285,321,388,326,360,332,347,300,265,233,157
CRESCENT STREET,2015-10-05,174,126,113,103,210,425,579,663,721,491,466,464,496,535,568,545,596,555,529,444,359,323,336,241
31 STREET,2015-10-05,146,123,73,63,76,115,217,297,308,280,356,360,409,442,487,549,517,467,401,365,311,308,240,191
31 STREET,2015-10-05,116,78,80,54,89,223,348,390,423,317,286,308,295,282,295,237,305,272,237,226,176,187,149,132
BROADWAY,2015-10-05,228,164,107,86,95,90,165,262,368,308,372,354,400,434,471,517,511,600,550,493,423,345,274,264
BROADWAY,2015-10-05,132,118,88,89,131,298,518,706,746,587,576,585,535,531,574,632,605,559,532,463,349,272,241,165
ELMHURST AVENUE,2015-10-05,35,23,22,14,23,46,54,73,93,149,115,125,101,117,118,105,128,158,104,106,69,64,46,34
88 STREET,2015-10-05,56,25,16,9,12,28,67,125,134,91,94,96,95,116,138,150,162,181,136,138,129,108,81,75
31 AVENUE,2015-10-05,29,23,11,18,15,24,96,224,235,166,149,128,132,145,211,197,198,191,176,159,120,106,54,47
31 AVENUE,2015-10-05,54,34,22,17,21,18,66,168,262,171,190,209,246,274,349,408,419,397,338,258,218,126,105,71
114 STREET,2015-10-05,45,41,23,35,29,57,99,222,180,172,151,171,173,158,199,199,201,224,205,158,124,102,103,78
FLUSHING AVENUE,2015-10-05,155,106,97,112,192,345,479,573,636,574,546,664,715,752,664,790,889,931,750,492,391,296,246,238
FLUSHING AVENUE,2015-10-05,124,85,95,107,218,352,711,751,646,692,585,630,579,629,667,697,764,723,605,415,329,257,234,186
JACKSON AVENUE,2015-10-05,138,118,65,56,112,189,331,389,447,478,372,423,366,467,414,480,472,414,356,252,267,214,194,163
JACKSON AVENUE,2015-10-05,200,142,111,94,154,355,783,911,809,797,551,569,573,594,533,710,731,611,484,418,417,337,331,266
COOPER AVENUE,2015-10-05,122,90,58,59,82,106,185,221,276,259,246,330,366,454,481,483,536,443,512,442,330,298,184,122
COOPER AVENUE,2015-10-05,123,102,51,38,46,88,217,274,235,272,290,310,255,310,317,374,431,409,355,382,308,207,142,126
VAN DUZER STREET,2015-10-05,90,58,36,30,67,117,313,611,568,414,416,404,467,504,610,665,704,728,598,459,355,276,207,157
RICHMOND ROAD,2015-10-05,72,36,32,21,38,128,311,353,469,441,434,516,531,517,543,578,551,523,516,411,320,246,172,113
RICHMOND ROAD,2015-10-05,49,29,19,21,32,64,130,347,335,281,333,366,401,464,480,460,575,621,558,392,354,209,162,105
GRAHAM AVENUE,2015-10-05,108,52,44,45,53,67,146,195,172,193,259,212,272,257,237,246,241,223,259,245,174,168,127,88
GRAHAM AVENUE,2015-10-05,85,52,44,23,26,29,83,113,144,167,194,200,182,181,207,207,226,280,178,148,147,123,106,87
3 AVENUE,2015-10-05,491,362,259,222,269,396,616,777,924,953,895,897,843,842,894,857,838,882,916,841,872,883,889,949
3 AVENUE,2015-10-05,500,352,209,168,117,156,263,479,519,478,505,567,581,611,534,612,588,646,687,762,760,650,581,607
2 AVENUE,2015-10-05,723,532,362,295,339,556,915,1133,1174,1160,1122,1173,1138,1115,982,1011,1197,1233,1412,1391,1156,1297,1205,1084
1 AVENUE,2015-10-05,660,453,353,285,355,551,869,1132,1226,1210,1192,1050,968,1148,1152,1130,992,1056,1192,1080,1143,1113,1020,942
1 AVENUE,2015-10-05,367,251,206,173,195,274,373,578,593,659,679,686,729,669,650,571,542,575,624,687,603,607,677,611
AVENUE B,2015-10-05,80,71,44,40,31,47,71,100,192,200,128,184,228,207,178,165,155,144,159,178,183,198,187,142
AVENUE B,2015-10-05,157,128,68,71,93,159,198,264,378,303,264,311,348,373,367,340,319,318,344,357,313,354,356,264
RICHMOND HILL ROAD,2015-10-05,48,32,20,17,31,68,115,179,262,375,456,528,556,580,552,469,441,397,341,217,127,77,66,41
RICHMOND HILL ROAD,2015-10-05,56,30,13,14,13,57,164,495,352,246,326,439,485,592,569,603,571,628,543,492,407,319,157,101
